dataset,model,roc,prn_n,prc,recall,mcc,f1,time
satimage-2.mat,LMDD,0.6655,0.0,0.0,0.0,0.0,0.0,120.6594
satimage-2.mat,LOF,0.4762,0.125,0.0468,0.3333,0.0934,0.0821,0.0963
satimage-2.mat,LUNAR,0.8847,0.2632,0.0851,0.4211,0.1706,0.1416,19.2571
satimage-2.mat,MCD,0.9955,0.5833,0.1463,1.0,0.3666,0.2553,6.234
satimage-2.mat,Median KNN,0.9402,0.2632,0.0824,0.7895,0.2352,0.1493,1.5298
satimage-2.mat,OCSVM,1.0,0.9583,0.1558,1.0,0.3795,0.2697,1.0246
satimage-2.mat,PCA,0.9974,0.875,0.16,1.0,0.385,0.2759,0.0517
satimage-2.mat,Sampling,0.8484,0.3158,0.0698,0.6316,0.1876,0.1257,0.019
satimage-2.mat,AutoEncoder,0.9579,0.4211,0.3913,0.4737,0.4236,0.4286,1.9341
satimage-2.mat,DeepSVDD,0.9841,0.7895,0.8333,0.7895,0.8091,0.8108,2.7624
shuttle.mat,ABOD,0.6229,0.1875,0.1644,0.2263,0.1189,0.1904,8.8093
shuttle.mat,Average KNN,0.6402,0.2214,0.188,0.2691,0.1531,0.2214,15.8103
shuttle.mat,CBLOF,0.5969,0.2472,0.2539,0.3428,0.2312,0.2917,1.4668
shuttle.mat,COPOD,0.9948,0.9599,0.727,0.9885,0.835,0.8378,0.3973
shuttle.mat,Decision Tree,0.9311,0.8281,0.8312,0.7367,0.7669,0.7811,1451.7349
shuttle.mat,Deep IForest,0.9745,0.6861,0.8605,0.0353,0.1661,0.0678,215.1984
shuttle.mat,ECOD,0.9939,0.8788,0.7182,0.9847,0.8275,0.8306,0.3815
shuttle.mat,GMM,0.9862,0.876,0.6888,0.9485,0.7918,0.7981,0.2506
shuttle.mat,HBOS,0.9887,0.9902,0.7893,0.965,0.8622,0.8683,0.0479
shuttle.mat,IForest,0.9977,0.965,0.7175,0.9886,0.8288,0.8315,0.5383
shuttle.mat,INNE,0.9936,0.9214,0.7257,0.9819,0.831,0.8345,4.4029
shuttle.mat,KDE,0.9887,0.8817,0.7277,0.9866,0.8345,0.8376,352.1289
shuttle.mat,KNN,0.6512,0.2008,0.1826,0.2557,0.1436,0.213,7.7566
shuttle.mat,KPCA,0.8895,0.4065,0.3231,0.604,0.3839,0.421,7517.3113
shuttle.mat,LMDD,0.9896,0.9599,0.9562,0.354,0.5663,0.5167,2565.1208
shuttle.mat,LOF,0.5285,0.1335,0.1087,0.1638,0.0499,0.1307,9.1006
shuttle.mat,LUNAR,0.6296,0.1679,0.1141,0.4838,0.1098,0.1847,231.3182
shuttle.mat,MCD,0.991,0.7576,0.7059,0.9659,0.8108,0.8157,11.1421
shuttle.mat,Median KNN,0.6386,0.2113,0.1813,0.2624,0.1452,0.2144,17.4175
shuttle.mat,OCSVM,0.9931,0.964,0.7119,0.9782,0.8204,0.8241,53.6834
shuttle.mat,PCA,0.9918,0.9593,0.7059,0.9706,0.813,0.8174,0.1162
shuttle.mat,Sampling,0.9177,0.7156,0.5487,0.7252,0.5985,0.6247,0.0507
shuttle.mat,AutoEncoder,0.9924,0.9023,0.9025,0.9043,0.8962,0.9034,15.8106
shuttle.mat,DeepSVDD,0.9604,0.5781,0.5729,0.5908,0.55,0.5817,23.6314
vertebral.mat,ABOD,0.2697,0.0,0.0,0.0,-0.1501,0.0,0.0261
vertebral.mat,Average KNN,0.4967,0.0,0.0833,0.1429,-0.021,0.1053,0.0436
vertebral.mat,CBLOF,0.3308,0.0,0.0,0.0,-0.1803,0.0,0.0248
vertebral.mat,COPOD,0.4396,0.0,0.0,0.0,-0.154,0.0,0.0292
vertebral.mat,Decision Tree,0.3689,0.0,0.0,0.0,-0.1705,0.0,9.2144
vertebral.mat,Deep IForest,0.644,0.0,0.0,0.0,-0.0555,0.0,3.6138
vertebral.mat,ECOD,0.5341,0.0,0.2,0.4286,0.178,0.2727,0.0291
vertebral.mat,GMM,0.5231,0.0,0.0769,0.1429,-0.0322,0.1,0.0251
vertebral.mat,HBOS,0.2407,0.0909,0.0,0.0,-0.103,0.0,0.0067
vertebral.mat,IForest,0.3487,0.0,0.0,0.0,-0.1501,0.0,0.0709
vertebral.mat,INNE,0.5846,0.1429,0.0714,0.1429,-0.0428,0.0952,0.3854
vertebral.mat,KDE,0.4813,0.0,0.0667,0.1429,-0.0529,0.0909,0.0268
vertebral.mat,KNN,0.2876,0.0,0.0,0.0,-0.1803,0.0,0.0146
vertebral.mat,KPCA,0.5,0.0,0.0972,1.0,0.0,0.1772,0.2254
vertebral.mat,LMDD,0.456,0.0,0.0,0.0,-0.0389,0.0,0.5427
vertebral.mat,LOF,0.301,0.0,0.0,0.0,-0.1394,0.0,0.008
vertebral.mat,LUNAR,0.4945,0.0,0.0455,0.1429,-0.1159,0.069,2.3957
vertebral.mat,MCD,0.3085,0.0,0.0,0.0,-0.1605,0.0,0.0439
vertebral.mat,Median KNN,0.5055,0.0,0.0833,0.1429,-0.021,0.1053,0.046
vertebral.mat,OCSVM,0.3338,0.0,0.0,0.0,-0.1501,0.0,0.0079
vertebral.mat,PCA,0.38,0.0,0.0,0.0,-0.116,0.0,0.0087
vertebral.mat,Sampling,0.4198,0.0,0.0,0.0,-0.124,0.0,0.0124
vertebral.mat,AutoEncoder,0.6747,0.0,0.125,0.1429,0.0331,0.1333,0.1882
vertebral.mat,DeepSVDD,0.556,0.0,0.0,0.0,-0.1077,0.0,0.189
vowels.mat,ABOD,0.9857,0.5,0.2128,1.0,0.4408,0.3509,0.1387
vowels.mat,Average KNN,0.9634,0.5556,0.2833,0.9444,0.4861,0.4359,0.2014
vowels.mat,CBLOF,0.9295,0.3,0.1778,0.8,0.351,0.2909,1.0102
vowels.mat,COPOD,0.4878,0.0,0.0238,0.0556,-0.0285,0.0333,0.0326
vowels.mat,Decision Tree,0.6321,0.0,0.25,0.3,0.2552,0.2727,26.5881
vowels.mat,Deep IForest,0.7808,0.1111,0.0,0.0,0.0,0.0,7.5755
vowels.mat,ECOD,0.6029,0.2222,0.0952,0.2222,0.0887,0.1333,0.0282
vowels.mat,GMM,0.932,0.4444,0.2344,0.8333,0.4027,0.3659,0.0237
vowels.mat,HBOS,0.7508,0.0,0.0741,0.4,0.1285,0.125,0.009
vowels.mat,IForest,0.8621,0.2,0.1136,0.5,0.2031,0.1852,0.0995
vowels.mat,INNE,0.9012,0.3333,0.2308,0.6667,0.3506,0.3429,0.5515
vowels.mat,KDE,0.947,0.5556,0.2073,0.9444,0.4018,0.34,0.2556
vowels.mat,KNN,0.9836,0.6,0.2432,0.9,0.4482,0.383,0.0773
vowels.mat,KPCA,0.4444,0.0,0.0368,0.8889,-0.3271,0.0706,1.1214
vowels.mat,LMDD,0.5213,0.1111,0.0667,0.0556,0.0242,0.0606,4.7148
vowels.mat,LOF,0.9595,0.3,0.2,0.8,0.376,0.32,0.0444
vowels.mat,LUNAR,0.9297,0.5,0.55,0.6111,0.5607,0.5789,5.3438
vowels.mat,MCD,0.7604,0.0,0.0333,0.1,0.019,0.05,0.4569
vowels.mat,Median KNN,0.9527,0.6111,0.2742,0.9444,0.4767,0.425,0.266
vowels.mat,OCSVM,0.8009,0.4,0.102,0.5,0.1881,0.1695,0.0528
vowels.mat,PCA,0.6621,0.2,0.087,0.4,0.147,0.1429,0.0078
vowels.mat,Sampling,0.9077,0.3333,0.2157,0.6111,0.3192,0.3188,0.0113
vowels.mat,AutoEncoder,0.9415,0.5455,0.4286,0.5455,0.4685,0.48,0.5784
vowels.mat,DeepSVDD,0.71,0.0909,0.0556,0.0909,0.0402,0.069,0.6952
wbc.mat,ABOD,0.8974,0.375,0.4167,0.625,0.4653,0.5,0.0572
wbc.mat,Average KNN,0.9052,0.5714,0.3636,0.5714,0.4114,0.4444,0.0909
wbc.mat,CBLOF,0.9575,0.625,0.4,0.75,0.5026,0.5217,0.0398
wbc.mat,COPOD,0.9613,0.5714,0.4,0.5714,0.4374,0.4706,0.0257
wbc.mat,Decision Tree,0.8514,0.8,0.5,0.625,0.5218,0.5556,11.7599
wbc.mat,Deep IForest,0.7543,0.4286,0.0,0.0,-0.0241,0.0,3.3323
wbc.mat,ECOD,0.9065,0.5714,0.4,0.5714,0.4374,0.4706,0.0273
wbc.mat,GMM,0.9279,0.5714,0.3846,0.7143,0.483,0.5,0.0224
wbc.mat,HBOS,0.9505,0.625,0.3529,0.75,0.4634,0.48,0.0084
wbc.mat,IForest,0.9528,0.625,0.4286,0.75,0.525,0.5455,0.0764
wbc.mat,INNE,0.9332,0.4286,0.2778,0.7143,0.3903,0.4,0.3874
wbc.mat,KDE,0.5674,0.0,0.069,0.8571,0.0565,0.1277,0.0385
wbc.mat,KNN,0.9463,0.5,0.4,0.75,0.5026,0.5217,0.0274
wbc.mat,KPCA,0.4286,0.0,0.0531,0.8571,-0.3678,0.1,0.2022
wbc.mat,LMDD,0.8531,0.5714,1.0,0.2857,0.5225,0.4444,1.0753
wbc.mat,LOF,0.9682,0.625,0.4286,0.75,0.525,0.5455,0.0222
wbc.mat,LUNAR,0.9479,0.4286,0.3333,0.4286,0.3316,0.375,2.8464
wbc.mat,MCD,0.908,0.375,0.3077,0.5,0.3336,0.381,0.0543
wbc.mat,Median KNN,0.9426,0.5714,0.3333,0.5714,0.3885,0.4211,0.1106
wbc.mat,OCSVM,0.9528,0.625,0.375,0.75,0.4822,0.5,0.0141
wbc.mat,PCA,0.9399,0.5,0.4286,0.75,0.525,0.5455,0.0078
wbc.mat,Sampling,0.9306,0.5714,0.3636,0.5714,0.4114,0.4444,0.0122
wbc.mat,AutoEncoder,0.8798,0.2857,0.3,0.4286,0.3082,0.3529,0.1608
wbc.mat,DeepSVDD,0.8465,0.2857,0.1667,0.1429,0.1033,0.1538,0.8924
